Image,Aedes_Prob,Culex_Prob,Predicted
Mosquito_163.jpg,0.85463506,0.14536494,Aedes
Mosquito_164.jpg,0.83749443,0.16250561,Aedes
Mosquito_165.jpg,0.8669161,0.13308385,Aedes
Mosquito_166.jpg,0.9318375,0.06816248,Aedes
Mosquito_167.jpg,0.865582,0.13441798,Aedes
Mosquito_168.jpg,0.7995561,0.2004439,Aedes
Mosquito_169.jpg,0.880451,0.11954902,Aedes
Mosquito_17.jpg,0.7581619,0.24183811,Aedes
Mosquito_170.jpg,0.7845153,0.21548472,Aedes
Mosquito_171.jpg,0.8236617,0.17633829,Aedes
Mosquito_172.jpg,0.5430907,0.45690936,Aedes
Mosquito_173.jpg,0.99999416,5.7844563e-06,Aedes
Mosquito_174.jpg,0.71255785,0.28744215,Aedes
Mosquito_175.jpg,0.7685224,0.23147757,Aedes
Mosquito_176.jpg,0.82844305,0.17155698,Aedes
Mosquito_177.jpg,0.82944775,0.1705523,Aedes
Mosquito_178.jpg,0.87487704,0.125123,Aedes
Mosquito_179.jpg,0.9564904,0.043509632,Aedes
Mosquito_18.jpg,0.83670837,0.16329166,Aedes
Mosquito_180.jpg,0.8918351,0.10816492,Aedes
Mosquito_181.jpg,1.0,0.0,Aedes
Mosquito_182.jpg,0.785747,0.21425298,Aedes
Mosquito_183.jpg,0.73972076,0.2602793,Aedes
Mosquito_184.jpg,0.8167483,0.18325163,Aedes
Mosquito_185.jpg,0.74370116,0.25629884,Aedes
Mosquito_186.jpeg,0.8477378,0.15226224,Aedes
Mosquito_187.jpg,0.87469804,0.12530199,Aedes
Mosquito_188.jpg,0.8923343,0.10766575,Aedes
Mosquito_189.jpg,0.9093338,0.090666234,Aedes
Mosquito_19.jpg,0.8087585,0.19124156,Aedes
Mosquito_190.jpg,0.6261778,0.3738222,Aedes
Mosquito_191.jpg,0.78974646,0.21025358,Aedes
Mosquito_192.jpg,0.8943428,0.10565717,Aedes
Mosquito_193.jpg,0.73485976,0.26514027,Aedes
Mosquito_194.jpg,0.81640923,0.18359075,Aedes
Mosquito_195.png,0.7469382,0.25306174,Aedes
Mosquito_196.jpg,0.87637717,0.12362282,Aedes
Mosquito_197.jpg,0.8330367,0.16696326,Aedes
Mosquito_198.jpg,0.8701268,0.1298732,Aedes
Mosquito_199.png,0.6985576,0.30144235,Aedes
Mosquito_2.jpg,0.90478027,0.095219694,Aedes
Mosquito_20.jpg,0.900614,0.09938595,Aedes
Mosquito_200.jpeg,0.75694966,0.2430503,Aedes
Mosquito_201.jpg,0.8075851,0.19241492,Aedes
Mosquito_202.jpg,0.81329715,0.18670288,Aedes
Mosquito_203.jpg,0.87160724,0.12839274,Aedes
Mosquito_204.jpg,0.8430612,0.1569388,Aedes
Mosquito_205.jpg,0.8574875,0.14251254,Aedes
Mosquito_206.jpg,0.87931484,0.12068515,Aedes
Mosquito_207.jpg,0.8967933,0.10320669,Aedes
Mosquito_208.jpg,0.90025145,0.09974856,Aedes
Mosquito_209.jpg,0.8539685,0.14603151,Aedes
Mosquito_21.jpg,0.6966866,0.30331337,Aedes
Mosquito_210.png,0.86916125,0.13083875,Aedes
Mosquito_211.jpg,0.8644811,0.13551891,Aedes
Mosquito_212.jpg,0.8489648,0.15103513,Aedes
Mosquito_213.jpg,0.83338875,0.16661118,Aedes
Mosquito_214.jpg,0.7809471,0.21905288,Aedes
Mosquito_215.jpg,0.83251345,0.16748655,Aedes
Mosquito_216.jpg,0.8827418,0.117258154,Aedes
Mosquito_217.jpg,0.8093107,0.19068928,Aedes
Mosquito_218.png,0.8273226,0.1726774,Aedes
Mosquito_219.jpg,0.80502176,0.19497822,Aedes
Mosquito_22.jpg,0.81209093,0.18790902,Aedes
Mosquito_220.jpg,0.727999,0.27200097,Aedes
Mosquito_221.jpg,0.80875593,0.19124411,Aedes
Mosquito_222.jpg,0.9999721,2.7862336e-05,Aedes
Mosquito_223.jpg,0.8831232,0.11687677,Aedes
Mosquito_224.jpg,0.8438681,0.15613198,Aedes
Mosquito_225.jpg,0.74988717,0.25011292,Aedes
Mosquito_226.jpg,0.792694,0.20730604,Aedes
Mosquito_227.jpg,0.7898061,0.21019393,Aedes
Mosquito_228.jpg,0.8153351,0.1846649,Aedes
Mosquito_229.jpg,0.75077236,0.2492276,Aedes
Mosquito_23.jpg,0.8461745,0.15382558,Aedes
Mosquito_230.jpg,0.8400441,0.15995593,Aedes
Mosquito_231.jpg,0.77112716,0.22887285,Aedes
Mosquito_232.jpg,0.80359125,0.19640873,Aedes
Mosquito_233.jpg,0.6691829,0.33081707,Aedes
Mosquito_234.jpg,0.85345,0.14655,Aedes
Mosquito_235.jpg,0.88517433,0.11482569,Aedes
Mosquito_236.jpg,0.95195407,0.04804592,Aedes
Mosquito_237.jpg,0.84274054,0.15725951,Aedes
Mosquito_238.jpg,0.8209731,0.17902692,Aedes
Mosquito_239.jpg,0.8729592,0.1270408,Aedes
Mosquito_24.jpg,0.79230523,0.20769475,Aedes
Mosquito_240.jpg,0.86973923,0.13026077,Aedes
Mosquito_241.jpg,0.7330408,0.26695925,Aedes
Mosquito_242.jpg,0.83235097,0.16764899,Aedes
Mosquito_243.jpg,0.76455575,0.23544428,Aedes
Mosquito_244.jpg,0.8568719,0.14312807,Aedes
Mosquito_245.jpg,0.8931331,0.10686692,Aedes
Mosquito_246.jpg,0.79758394,0.20241606,Aedes
Mosquito_247.jpg,0.78234833,0.21765162,Aedes
Mosquito_248.jpg,0.77372676,0.22627324,Aedes
Mosquito_249.jpg,0.78272516,0.21727489,Aedes
Mosquito_25.jpg,0.80645466,0.19354536,Aedes
Mosquito_250.jpg,0.862111,0.13788898,Aedes
Mosquito_251.jpg,0.6926491,0.3073508,Aedes
Mosquito_252.png,0.74479663,0.2552034,Aedes
Mosquito_253.jpg,0.8669393,0.1330607,Aedes
Mosquito_254.jpg,0.896712,0.103287965,Aedes
Mosquito_255.jpg,0.85533047,0.14466956,Aedes
Mosquito_256.jpg,0.84206045,0.1579395,Aedes
Mosquito_257.jpg,0.860581,0.13941905,Aedes
Mosquito_258.png,0.837515,0.16248503,Aedes
Mosquito_259.jpg,0.7503507,0.24964932,Aedes
Mosquito_26.jpg,0.87132645,0.12867355,Aedes
Mosquito_260.jpg,0.8813171,0.118682906,Aedes
Mosquito_261.jpg,0.81744194,0.18255806,Aedes
Mosquito_262.jpg,0.8629012,0.13709873,Aedes
Mosquito_263.jpg,0.9070198,0.09298016,Aedes
Mosquito_264.jpg,0.7852261,0.21477394,Aedes
Mosquito_265.jpg,0.83509654,0.16490354,Aedes
Mosquito_266.jpg,0.7123974,0.28760266,Aedes
Mosquito_267.jpg,0.9230461,0.076953895,Aedes
Mosquito_268.jpg,0.71230716,0.28769282,Aedes
Mosquito_269.jpg,0.7901673,0.20983273,Aedes
Mosquito_27.jpg,0.84339863,0.15660135,Aedes
Mosquito_270.jpg,0.79085135,0.20914865,Aedes
Mosquito_271.jpg,0.9229875,0.07701244,Aedes
Mosquito_272.jpg,0.8017593,0.19824073,Aedes
Mosquito_273.png,0.85799146,0.14200857,Aedes
Mosquito_274.jpg,0.9025688,0.09743117,Aedes
Mosquito_275.jpg,0.83501107,0.16498892,Aedes
Mosquito_276.jpg,0.7921216,0.20787844,Aedes
Mosquito_277.jpg,0.909449,0.090551056,Aedes
Mosquito_278.jpg,0.8672942,0.13270584,Aedes
Mosquito_279.jpg,0.84811604,0.15188394,Aedes
Mosquito_28.jpg,0.84486014,0.15513985,Aedes
Mosquito_280.jpg,0.91373914,0.08626088,Aedes
Mosquito_281.jpg,0.8395232,0.16047683,Aedes
Mosquito_282.jpg,0.78255695,0.21744312,Aedes
Mosquito_283.jpg,0.80953306,0.19046694,Aedes
Mosquito_284.jpeg,0.89805734,0.101942636,Aedes
Mosquito_285.jpg,0.15719016,0.84280986,Culex
Mosquito_286.jpg,0.73295164,0.26704842,Aedes
Mosquito_287.jpg,0.6929278,0.30707222,Aedes
Mosquito_288.jpg,0.84048706,0.15951292,Aedes
Mosquito_289.jpg,0.80032164,0.19967839,Aedes
Mosquito_29.jpg,0.8530597,0.14694028,Aedes
Mosquito_290.jpg,0.85063696,0.14936306,Aedes
Mosquito_291.jpg,0.7704725,0.22952747,Aedes
Mosquito_292.jpg,0.660209,0.3397909,Aedes
Mosquito_293.jpg,0.870269,0.12973106,Aedes
Mosquito_294.jpg,0.9027308,0.09726918,Aedes
Mosquito_295.jpg,0.75303346,0.24696659,Aedes
Mosquito_296.jpg,0.72724843,0.2727515,Aedes
Mosquito_297.jpg,0.83865917,0.16134076,Aedes
Mosquito_298.jpg,0.80804116,0.19195881,Aedes
Mosquito_299.jpeg,0.85892785,0.1410722,Aedes
Mosquito_30.jpg,0.8836952,0.1163048,Aedes
Mosquito_300.jpg,0.7922635,0.20773649,Aedes
Mosquito_301.jpg,0.8378057,0.16219439,Aedes
Mosquito_302.jpg,0.6590382,0.34096178,Aedes
Mosquito_303.jpg,0.8050833,0.19491667,Aedes
Mosquito_304.jpg,0.78298354,0.21701644,Aedes
Mosquito_305.jpg,0.7492045,0.25079542,Aedes
Mosquito_306.jpg,0.8421472,0.15785284,Aedes
Mosquito_307.jpg,0.7330717,0.26692837,Aedes
Mosquito_308.png,0.81224924,0.18775073,Aedes
Mosquito_309.jpg,0.98543096,0.0145691,Aedes
Mosquito_31.jpg,0.927349,0.072651,Aedes
Mosquito_310.jpg,0.8684182,0.13158178,Aedes
Mosquito_311.jpg,0.8667442,0.1332558,Aedes
Mosquito_312.jpg,0.831592,0.16840804,Aedes
Mosquito_313.jpg,0.70289785,0.29710218,Aedes
Mosquito_314.jpg,0.7541074,0.24589255,Aedes
Mosquito_315.jpg,0.0042374106,0.99576265,Culex
Mosquito_316.jpg,0.93829983,0.06170015,Aedes
Mosquito_317.png,0.7381106,0.26188937,Aedes
Mosquito_318.jpg,0.8805928,0.11940721,Aedes
Mosquito_319.jpg,0.70294976,0.29705024,Aedes
Mosquito_32.jpg,0.8394054,0.16059463,Aedes
Mosquito_320.jpg,0.9123564,0.08764357,Aedes
Mosquito_321.jpg,0.7936966,0.20630339,Aedes
Mosquito_322.jpg,0.88377917,0.11622089,Aedes
Mosquito_323.jpg,0.85781366,0.1421863,Aedes
Mosquito_324.jpg,0.8315137,0.16848634,Aedes
Mosquito_325.jpg,0.8272876,0.17271236,Aedes
Mosquito_326.png,0.7423573,0.25764272,Aedes
Mosquito_327.jpg,0.7928567,0.2071433,Aedes
Mosquito_328.jpg,0.88144886,0.11855115,Aedes
Mosquito_329.jpg,0.75831157,0.24168846,Aedes
Mosquito_33.jpg,0.8114685,0.1885315,Aedes
Mosquito_330.jpg,0.83585817,0.16414188,Aedes
Mosquito_331.jpg,0.84898615,0.1510139,Aedes
Mosquito_332.jpg,0.78429663,0.21570337,Aedes
Mosquito_333.jpg,0.8414458,0.15855415,Aedes
Mosquito_334.jpg,0.9207996,0.07920038,Aedes
Mosquito_335.png,0.6964684,0.30353162,Aedes
Mosquito_336.jpg,0.83175445,0.1682455,Aedes
Mosquito_337.png,0.8372242,0.16277581,Aedes
Mosquito_338.jpg,0.8440399,0.15596007,Aedes
Mosquito_339.jpg,0.8573545,0.14264546,Aedes
Mosquito_34.jpg,0.7609169,0.23908307,Aedes
Mosquito_340.jpg,0.8460066,0.15399338,Aedes
Mosquito_341.jpg,0.77863073,0.22136927,Aedes
Mosquito_342.jpg,0.7276318,0.27236816,Aedes
Mosquito_343.jpg,0.8938678,0.10613219,Aedes
Mosquito_344.jpg,0.9029467,0.097053304,Aedes
Mosquito_345.jpg,0.76725715,0.2327429,Aedes
Mosquito_346.jpg,0.80192304,0.19807698,Aedes
Mosquito_347.jpg,0.7944832,0.20551679,Aedes
Mosquito_348.jpg,0.7324621,0.2675379,Aedes
Mosquito_349.jpg,0.8571927,0.14280729,Aedes
Mosquito_35.jpg,0.78548586,0.21451415,Aedes
Mosquito_350.jpg,0.78631216,0.21368776,Aedes
Mosquito_351.jpg,0.82097197,0.17902796,Aedes
Mosquito_352.jpg,0.9934564,0.0065435474,Aedes
Mosquito_353.jpg,0.8491214,0.15087861,Aedes
Mosquito_354.jpg,0.82747954,0.1725204,Aedes
Mosquito_355.jpg,0.7866508,0.21334921,Aedes
Mosquito_356.jpg,0.83866614,0.16133389,Aedes
Mosquito_357.jpg,0.8515755,0.14842446,Aedes
Mosquito_358.jpg,0.776866,0.22313397,Aedes
Mosquito_359.jpg,0.85495883,0.14504121,Aedes
Mosquito_36.jpg,0.90005904,0.09994089,Aedes
Mosquito_360.jpg,0.8883242,0.111675814,Aedes
Mosquito_361.jpg,0.75486934,0.24513069,Aedes
Mosquito_362.jpg,0.84657633,0.15342373,Aedes
Mosquito_363.jpg,0.7468989,0.25310117,Aedes
Mosquito_364.jpg,0.70544404,0.29455596,Aedes
Mosquito_365.jpg,0.70343333,0.29656664,Aedes
Mosquito_366.jpg,0.82380444,0.17619553,Aedes
Mosquito_367.jpg,1.0,0.0,Aedes
Mosquito_368.jpg,0.82458884,0.17541121,Aedes
Mosquito_369.jpg,0.8133636,0.18663639,Aedes
Mosquito_37.jpg,0.7165217,0.28347832,Aedes
Mosquito_370.jpg,0.8532335,0.14676651,Aedes
Mosquito_371.jpeg,0.45417792,0.54582214,Culex
Mosquito_372.jpeg,0.51595014,0.48404986,Aedes
Mosquito_373.jpg,0.8524003,0.14759971,Aedes
Mosquito_374.jpg,0.817829,0.18217103,Aedes
Mosquito_375.jpg,0.86625725,0.13374276,Aedes
Mosquito_376.jpg,0.80279976,0.19720028,Aedes
Mosquito_377.jpg,0.7581172,0.24188273,Aedes
Mosquito_378.jpg,0.7935155,0.20648445,Aedes
Mosquito_379.jpg,0.85390157,0.1460984,Aedes
Mosquito_38.jpg,0.8004953,0.1995047,Aedes
Mosquito_380.jpg,0.7134521,0.28654787,Aedes
Mosquito_381.jpg,0.7628587,0.23714128,Aedes
Mosquito_382.jpg,0.81135994,0.18864013,Aedes
Mosquito_383.jpg,0.80840755,0.19159245,Aedes
Mosquito_384.jpg,0.721572,0.27842793,Aedes
Mosquito_385.jpg,0.76991266,0.2300873,Aedes
Mosquito_386.jpg,0.73583055,0.26416942,Aedes
Mosquito_387.jpg,0.5530624,0.44693762,Aedes
Mosquito_388.jpg,1.0,5.066032e-09,Aedes
Mosquito_389.jpg,0.7160738,0.2839262,Aedes
Mosquito_39.jpg,0.7866799,0.21332008,Aedes
Mosquito_390.jpg,0.7175414,0.28245857,Aedes
Mosquito_391.jpg,0.75790775,0.24209224,Aedes
Mosquito_392.jpg,0.83117855,0.16882141,Aedes
Mosquito_393.jpg,0.84373164,0.15626831,Aedes
Mosquito_394.jpg,0.8398796,0.16012038,Aedes
Mosquito_395.jpg,0.8731091,0.12689085,Aedes
Mosquito_396.jpg,0.94166774,0.05833223,Aedes
Mosquito_397.jpg,0.72177404,0.27822596,Aedes
Mosquito_398.jpg,0.6810714,0.31892863,Aedes
Mosquito_399.jpg,0.7657424,0.2342576,Aedes
Mosquito_4.jpg,0.80624604,0.19375393,Aedes
Mosquito_40.jpg,0.8877687,0.1122313,Aedes
Mosquito_400.jpeg,0.73563915,0.26436087,Aedes
Mosquito_401.jpg,0.78747135,0.21252868,Aedes
Mosquito_402.jpg,0.830344,0.169656,Aedes
Mosquito_403.jpg,0.7775469,0.2224531,Aedes
Mosquito_404.jpg,0.8539284,0.14607158,Aedes
Mosquito_405.jpg,0.8107453,0.1892547,Aedes
Mosquito_406.jpg,0.8653944,0.13460562,Aedes
Mosquito_407.jpg,0.80050415,0.19949579,Aedes
Mosquito_408.jpg,0.8464135,0.15358645,Aedes
Mosquito_409.jpg,0.77847624,0.22152378,Aedes
Mosquito_41.jpg,0.8672989,0.13270107,Aedes
Mosquito_410.jpeg,0.806327,0.19367304,Aedes
Mosquito_411.jpg,0.8579358,0.14206417,Aedes
Mosquito_412.jpg,0.8853784,0.11462164,Aedes
Mosquito_413.jpg,0.79456997,0.20543005,Aedes
Mosquito_414.jpeg,0.381713,0.618287,Culex
Mosquito_415.jpg,0.72882795,0.27117202,Aedes
Mosquito_416.jpg,0.71029514,0.28970492,Aedes
Mosquito_417.jpg,0.77510405,0.22489592,Aedes
Mosquito_418.png,0.8499228,0.15007724,Aedes
Mosquito_419.jpg,0.79999274,0.20000724,Aedes
Mosquito_42.jpg,0.9066106,0.093389384,Aedes
Mosquito_420.png,0.82278395,0.17721608,Aedes
Mosquito_421.jpg,0.75013846,0.24986152,Aedes
Mosquito_422.jpg,0.8565459,0.14345412,Aedes
Mosquito_423.jpg,0.848852,0.15114799,Aedes
Mosquito_424.jpg,0.87579006,0.12420993,Aedes
Mosquito_425.jpg,0.83973825,0.16026177,Aedes
Mosquito_426.jpg,0.814184,0.18581593,Aedes
Mosquito_427.jpg,0.7107165,0.28928354,Aedes
Mosquito_428.jpg,0.73668796,0.26331207,Aedes
Mosquito_429.jpg,0.77090645,0.22909357,Aedes
Mosquito_43.jpg,0.7908625,0.2091375,Aedes
Mosquito_430.jpg,0.8919208,0.10807916,Aedes
Mosquito_431.jpg,0.8472095,0.15279043,Aedes
Mosquito_432.jpg,0.8966381,0.103361875,Aedes
Mosquito_433.jpg,0.79234695,0.20765303,Aedes
Mosquito_434.jpg,0.8824667,0.11753336,Aedes
Mosquito_435.jpg,0.83910155,0.16089849,Aedes
Mosquito_436.jpg,0.7942381,0.20576185,Aedes
Mosquito_437.jpg,0.7510145,0.24898547,Aedes
Mosquito_438.jpg,0.8386152,0.16138479,Aedes
Mosquito_439.jpg,0.89741266,0.102587335,Aedes
Mosquito_44.jpg,0.86446315,0.13553679,Aedes
Mosquito_440.jpg,0.8612091,0.1387909,Aedes
Mosquito_441.jpg,0.7873823,0.21261771,Aedes
Mosquito_442.jpg,0.7568837,0.24311627,Aedes
Mosquito_443.jpg,0.85060686,0.14939316,Aedes
Mosquito_444.jpeg,0.8306528,0.16934724,Aedes
Mosquito_445.jpeg,0.8729375,0.12706248,Aedes
Mosquito_446.jpg,0.8512256,0.14877436,Aedes
Mosquito_447.jpg,0.80333817,0.1966618,Aedes
Mosquito_448.jpg,0.80629146,0.19370857,Aedes
Mosquito_449.jpg,0.88698,0.113019966,Aedes
Mosquito_45.jpg,0.7314912,0.26850882,Aedes
Mosquito_450.jpeg,0.8885181,0.11148183,Aedes
Mosquito_451.jpg,0.9193516,0.08064838,Aedes
Mosquito_452.jpg,0.4407793,0.5592207,Culex
Mosquito_453.jpg,0.86970145,0.13029855,Aedes
Mosquito_454.jpg,0.8827561,0.117243886,Aedes
Mosquito_455.jpeg,0.8935058,0.1064942,Aedes
Mosquito_456.jpg,0.8800425,0.11995754,Aedes
Mosquito_457.jpg,0.8327383,0.16726178,Aedes
Mosquito_458.jpg,0.9026286,0.09737137,Aedes
Mosquito_459.jpg,0.903435,0.09656497,Aedes
Mosquito_46.jpg,0.6971647,0.3028353,Aedes
Mosquito_460.jpg,0.8782079,0.12179209,Aedes
Mosquito_461.jpg,0.74232465,0.2576753,Aedes
Mosquito_462.jpg,0.7726357,0.22736427,Aedes
Mosquito_463.jpg,0.82957405,0.17042598,Aedes
Mosquito_464.jpg,0.7883583,0.2116417,Aedes
Mosquito_465.png,0.8940572,0.10594275,Aedes
Mosquito_466.jpg,0.9368747,0.06312529,Aedes
Mosquito_467.jpg,0.8345414,0.16545862,Aedes
Mosquito_468.jpg,0.82189155,0.17810851,Aedes
Mosquito_469.jpg,0.7995378,0.20046225,Aedes
Mosquito_47.jpg,0.83645207,0.16354796,Aedes
Mosquito_470.jpg,0.9123953,0.08760473,Aedes
Mosquito_471.jpg,0.7760475,0.22395252,Aedes
Mosquito_472.jpg,0.7953665,0.20463355,Aedes
Mosquito_473.jpg,0.83816695,0.161833,Aedes
Mosquito_474.jpg,0.77551043,0.22448955,Aedes
Mosquito_475.jpg,1.0,1.1903881e-09,Aedes
Mosquito_476.jpg,0.89212656,0.10787348,Aedes
Mosquito_477.jpg,0.866643,0.13335694,Aedes
Mosquito_478.jpg,0.85147905,0.14852092,Aedes
Mosquito_479.jpg,0.9050141,0.09498591,Aedes
Mosquito_48.jpg,0.75276244,0.24723755,Aedes
Mosquito_480.jpg,0.8145391,0.18546095,Aedes
Mosquito_481.jpg,0.83628786,0.16371214,Aedes
Mosquito_482.jpg,0.78153914,0.21846093,Aedes
Mosquito_483.jpg,0.83774227,0.16225776,Aedes
Mosquito_484.jpg,0.74677354,0.25322643,Aedes
Mosquito_485.jpg,0.7469398,0.2530602,Aedes
Mosquito_486.jpg,0.8026757,0.19732435,Aedes
Mosquito_487.jpg,0.951868,0.048131976,Aedes
Mosquito_488.jpg,0.8157163,0.1842837,Aedes
Mosquito_489.jpg,0.76940167,0.23059836,Aedes
Mosquito_49.jpg,0.8428449,0.15715504,Aedes
Mosquito_490.jpg,0.7737216,0.22627844,Aedes
Mosquito_491.jpg,0.84150183,0.15849812,Aedes
Mosquito_492.jpg,0.79243445,0.2075656,Aedes
Mosquito_493.jpeg,0.7627963,0.2372037,Aedes
Mosquito_494.jpg,0.8075396,0.19246046,Aedes
Mosquito_495.png,0.53098726,0.46901274,Aedes
Mosquito_496.jpg,0.84048706,0.15951292,Aedes
Mosquito_497.jpg,0.7478924,0.25210753,Aedes
Mosquito_498.jpg,0.68462473,0.31537527,Aedes
Mosquito_499.jpg,0.846653,0.153347,Aedes
Mosquito_5.jpg,0.8867978,0.11320218,Aedes
Mosquito_50.jpg,0.7347907,0.2652093,Aedes
Mosquito_500.jpg,0.839817,0.160183,Aedes
Mosquito_501.jpg,0.7773407,0.22265923,Aedes
Mosquito_502.jpg,0.5815947,0.41840532,Aedes
Mosquito_503.jpg,0.5599311,0.4400689,Aedes
Mosquito_504.jpeg,0.8340382,0.1659618,Aedes
Mosquito_505.jpg,0.77443296,0.22556712,Aedes
Mosquito_506.jpg,1.0,1.8088523e-09,Aedes
Mosquito_507.jpg,0.7503231,0.24967688,Aedes
Mosquito_508.jpeg,0.81648535,0.1835147,Aedes
Mosquito_509.jpg,0.8982452,0.10175472,Aedes
Mosquito_51.jpg,0.7257955,0.27420446,Aedes
Mosquito_510.jpg,0.74404967,0.25595027,Aedes
Mosquito_511.jpg,0.87117845,0.12882152,Aedes
Mosquito_512.png,0.79296106,0.20703897,Aedes
Mosquito_513.jpg,0.85674316,0.14325684,Aedes
Mosquito_514.jpg,0.85359406,0.14640592,Aedes
Mosquito_515.jpeg,0.46260387,0.53739613,Culex
Mosquito_516.jpg,0.8282163,0.17178369,Aedes
Mosquito_517.jpg,0.8455136,0.15448643,Aedes
Mosquito_518.jpg,0.78407335,0.21592668,Aedes
Mosquito_519.jpg,0.5433055,0.45669454,Aedes
Mosquito_52.jpg,0.90748364,0.09251639,Aedes
Mosquito_520.jpg,0.86002773,0.13997228,Aedes
Mosquito_521.jpg,0.70667547,0.2933246,Aedes
Mosquito_522.jpg,0.79742146,0.20257854,Aedes
Mosquito_523.jpg,0.89255655,0.107443415,Aedes
Mosquito_524.jpg,0.9133232,0.086676754,Aedes
Mosquito_525.jpg,0.70823014,0.29176983,Aedes
Mosquito_526.jpg,0.85942316,0.14057678,Aedes
Mosquito_527.jpg,0.70570475,0.29429525,Aedes
Mosquito_528.jpg,0.9031648,0.096835256,Aedes
Mosquito_529.jpg,0.76466715,0.23533289,Aedes
Mosquito_53.jpg,0.88478345,0.11521651,Aedes
Mosquito_530.jpg,0.7555089,0.2444911,Aedes
Mosquito_531.jpeg,0.8510682,0.14893182,Aedes
Mosquito_532.jpg,0.86088586,0.13911408,Aedes
Mosquito_533.jpg,0.7944796,0.20552038,Aedes
